Time,Open,High,Low,Close,Volume
12.08.2014 07:00:00.000,1.33622,1.33707,1.33621,1.33672,5544490.2344
12.08.2014 08:00:00.000,1.33672,1.33672,1.33548,1.33550,8351469.7266
12.08.2014 09:00:00.000,1.33546,1.33552,1.33394,1.33426,9554879.8828
12.08.2014 10:00:00.000,1.33425,1.33433,1.33360,1.33396,5773729.9805
12.08.2014 11:00:00.000,1.33396,1.33486,1.33396,1.33418,7182919.9219
12.08.2014 12:00:00.000,1.33419,1.33546,1.33411,1.33518,8760929.6875
12.08.2014 13:00:00.000,1.33516,1.33612,1.33487,1.33587,8272889.6484
12.08.2014 14:00:00.000,1.33588,1.33592,1.33446,1.33575,9288419.9219
12.08.2014 15:00:00.000,1.33575,1.33610,1.33539,1.33564,7408149.9023
12.08.2014 16:00:00.000,1.33565,1.33619,1.33552,1.33595,6317720.2148
12.08.2014 17:00:00.000,1.33596,1.33677,1.33586,1.33677,3452939.9414
12.08.2014 18:00:00.000,1.33678,1.33698,1.33641,1.33676,3795610.1074
12.08.2014 19:00:00.000,1.33680,1.33682,1.33661,1.33668,2620189.9414
12.08.2014 20:00:00.000,1.33667,1.33694,1.33663,1.33690,1454839.9658
12.08.2014 21:00:00.000,1.33691,1.33692,1.33661,1.33675,1027180.0537
12.08.2014 22:00:00.000,1.33677,1.33695,1.33674,1.33682,1406930.0537
12.08.2014 23:00:00.000,1.33682,1.33689,1.33644,1.33648,2709060.0586
13.08.2014 00:00:00.000,1.33648,1.33675,1.33638,1.33662,3441500
13.08.2014 01:00:00.000,1.33661,1.33677,1.33636,1.33641,2853620.1172
13.08.2014 02:00:00.000,1.33641,1.33650,1.33602,1.33648,2855899.9023
13.08.2014 03:00:00.000,1.33650,1.33665,1.33636,1.33652,3151229.9805
13.08.2014 04:00:00.000,1.33652,1.33665,1.33635,1.33640,1619750
13.08.2014 05:00:00.000,1.33640,1.33657,1.33619,1.33621,2078179.9316
13.08.2014 06:00:00.000,1.33620,1.33732,1.33620,1.33685,5339779.7852
13.08.2014 07:00:00.000,1.33685,1.33685,1.33489,1.33518,7846529.7852
13.08.2014 08:00:00.000,1.33517,1.33567,1.33482,1.33499,6398270.0195
13.08.2014 09:00:00.000,1.33499,1.33639,1.33423,1.33570,11115419.9219
13.08.2014 10:00:00.000,1.33571,1.33582,1.33510,1.33569,7042859.8633
13.08.2014 11:00:00.000,1.33567,1.33662,1.33560,1.33640,6131200.1953
13.08.2014 12:00:00.000,1.33640,1.34151,1.33585,1.34113,16985990.2344
13.08.2014 13:00:00.000,1.34113,1.34143,1.33848,1.33896,11855660.1563
13.08.2014 14:00:00.000,1.33896,1.33916,1.33734,1.33802,9837919.9219
13.08.2014 15:00:00.000,1.33802,1.33813,1.33552,1.33666,10276759.7656
13.08.2014 16:00:00.000,1.33668,1.33718,1.33616,1.33710,4119729.9805
13.08.2014 17:00:00.000,1.33709,1.33729,1.33666,1.33672,2703229.9805
13.08.2014 18:00:00.000,1.33672,1.33709,1.33670,1.33686,3073479.9805
13.08.2014 19:00:00.000,1.33687,1.33690,1.33626,1.33632,2784209.9609
13.08.2014 20:00:00.000,1.33631,1.33675,1.33630,1.33640,2196699.9512
13.08.2014 21:00:00.000,1.33640,1.33656,1.33618,1.33632,1214780.0293
13.08.2014 22:00:00.000,1.33633,1.33661,1.33621,1.33650,1038849.9756
13.08.2014 23:00:00.000,1.33649,1.33668,1.33624,1.33657,2819820.0684
14.08.2014 00:00:00.000,1.33657,1.33670,1.33610,1.33611,2528530.0293
14.08.2014 01:00:00.000,1.33611,1.33616,1.33560,1.33582,3279489.9902
14.08.2014 02:00:00.000,1.33581,1.33616,1.33570,1.33593,1953430.0537
14.08.2014 03:00:00.000,1.33592,1.33627,1.33582,1.33615,2586689.9414
14.08.2014 04:00:00.000,1.33614,1.33650,1.33599,1.33650,3162889.8926
14.08.2014 05:00:00.000,1.33650,1.33681,1.33561,1.33578,5108479.9805
14.08.2014 06:00:00.000,1.33578,1.33663,1.33484,1.33601,8426440.4297
14.08.2014 07:00:00.000,1.33602,1.33694,1.33590,1.33602,6813750
14.08.2014 08:00:00.000,1.33601,1.33669,1.33550,1.33612,7979290.0391
14.08.2014 09:00:00.000,1.33613,1.33963,1.33569,1.33805,12718330.0781
14.08.2014 10:00:00.000,1.33803,1.33807,1.33714,1.33737,6997379.8828
14.08.2014 11:00:00.000,1.33736,1.33852,1.33727,1.33746,6545629.8828
14.08.2014 12:00:00.000,1.33745,1.34039,1.33721,1.33966,13225809.5703
14.08.2014 13:00:00.000,1.33966,1.34077,1.33876,1.34030,12227599.6094
14.08.2014 14:00:00.000,1.34030,1.34033,1.33786,1.33807,9957629.8828
14.08.2014 15:00:00.000,1.33806,1.33821,1.33734,1.33756,6954970.2148
14.08.2014 16:00:00.000,1.33755,1.33764,1.33680,1.33686,6037589.8438
14.08.2014 17:00:00.000,1.33686,1.33705,1.33636,1.33649,5597140.1367
14.08.2014 18:00:00.000,1.33649,1.33669,1.33606,1.33661,3130929.9316
14.08.2014 19:00:00.000,1.33662,1.33694,1.33661,1.33690,2152860.1074
14.08.2014 20:00:00.000,1.33689,1.33694,1.33644,1.33646,1797180.0537
14.08.2014 21:00:00.000,1.33645,1.33674,1.33634,1.33637,1762589.9658
14.08.2014 22:00:00.000,1.33638,1.33641,1.33600,1.33636,2184810.0586
14.08.2014 23:00:00.000,1.33636,1.33642,1.33603,1.33613,3748850.0977
15.08.2014 00:00:00.000,1.33613,1.33653,1.33600,1.33610,3365709.9609
15.08.2014 01:00:00.000,1.33610,1.33633,1.33596,1.33614,4782379.8828
15.08.2014 02:00:00.000,1.33615,1.33618,1.33587,1.33611,2611179.9316
15.08.2014 03:00:00.000,1.33611,1.33643,1.33605,1.33630,2253550.0488
15.08.2014 04:00:00.000,1.33631,1.33684,1.33631,1.33658,2667020.0195
15.08.2014 05:00:00.000,1.33658,1.33680,1.33634,1.33679,3029239.9902
15.08.2014 06:00:00.000,1.33679,1.33692,1.33606,1.33678,5404839.8438
15.08.2014 07:00:00.000,1.33677,1.33777,1.33652,1.33769,6772540.0391
15.08.2014 08:00:00.000,1.33769,1.33917,1.33734,1.33835,7901810.0586
15.08.2014 09:00:00.000,1.33834,1.33853,1.33610,1.33619,7070020.0195
15.08.2014 10:00:00.000,1.33620,1.33780,1.33615,1.33758,6001720.2148
15.08.2014 11:00:00.000,1.33758,1.33912,1.33741,1.33901,5894350.0977
15.08.2014 12:00:00.000,1.33900,1.34048,1.33765,1.33979,12798469.7266
15.08.2014 13:00:00.000,1.33980,1.34018,1.33844,1.33927,10530459.9609
15.08.2014 14:00:00.000,1.33928,1.34117,1.33774,1.33825,13305240.2344
15.08.2014 15:00:00.000,1.33823,1.33999,1.33803,1.33909,13642719.7266
15.08.2014 16:00:00.000,1.33912,1.33947,1.33805,1.33860,7895750
15.08.2014 17:00:00.000,1.33860,1.33955,1.33828,1.33919,4446319.8242
15.08.2014 18:00:00.000,1.33919,1.33989,1.33897,1.33978,2909469.9707
15.08.2014 19:00:00.000,1.33978,1.33984,1.33916,1.33978,3097649.9023
15.08.2014 20:00:00.000,1.33979,1.33999,1.33951,1.33976,4668919.9219
15.08.2014 21:00:00.000,1.33976,1.33976,1.33976,1.33976,0
15.08.2014 22:00:00.000,1.33976,1.33976,1.33976,1.33976,0
15.08.2014 23:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 00:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 01:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 02:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 03:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 04:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 05:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 06:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 07:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 08:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 09:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 10:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 11:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 12:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 13:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 14:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 15:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 16:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 17:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 18:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 19:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 20:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 21:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 22:00:00.000,1.33976,1.33976,1.33976,1.33976,0
16.08.2014 23:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 00:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 01:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 02:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 03:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 04:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 05:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 06:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 07:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 08:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 09:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 10:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 11:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 12:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 13:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 14:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 15:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 16:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 17:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 18:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 19:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 20:00:00.000,1.33976,1.33976,1.33976,1.33976,0
17.08.2014 21:00:00.000,1.33908,1.33984,1.33899,1.33913,1412790.0391
17.08.2014 22:00:00.000,1.33915,1.33947,1.33883,1.33896,1194859.9854
17.08.2014 23:00:00.000,1.33896,1.33927,1.33880,1.33895,2129560.0586
18.08.2014 00:00:00.000,1.33895,1.33931,1.33875,1.33900,3261409.9121
18.08.2014 01:00:00.000,1.33900,1.33958,1.33890,1.33947,3174310.0586
18.08.2014 02:00:00.000,1.33945,1.33975,1.33927,1.33971,1592020.0195
18.08.2014 03:00:00.000,1.33970,1.33991,1.33954,1.33955,1599640.0146
18.08.2014 04:00:00.000,1.33956,1.33983,1.33945,1.33980,1476150.0244
18.08.2014 05:00:00.000,1.33981,1.33982,1.33906,1.33912,2274709.9609
18.08.2014 06:00:00.000,1.33911,1.33933,1.33835,1.33851,4834740.2344
18.08.2014 07:00:00.000,1.33852,1.33886,1.33815,1.33862,6460560.0586
18.08.2014 08:00:00.000,1.33862,1.33894,1.33830,1.33850,4709830.0781
18.08.2014 09:00:00.000,1.33851,1.33942,1.33847,1.33931,4250930.1758
18.08.2014 10:00:00.000,1.33928,1.33949,1.33851,1.33887,4410330.0781
18.08.2014 11:00:00.000,1.33887,1.33924,1.33880,1.33880,3641389.8926
18.08.2014 12:00:00.000,1.33881,1.33887,1.33794,1.33844,6655250
18.08.2014 13:00:00.000,1.33843,1.33866,1.33647,1.33663,8058379.8828
18.08.2014 14:00:00.000,1.33662,1.33701,1.33591,1.33630,9466799.8047
18.08.2014 15:00:00.000,1.33631,1.33655,1.33529,1.33577,7344750
18.08.2014 16:00:00.000,1.33578,1.33624,1.33555,1.33617,4744600.0977
18.08.2014 17:00:00.000,1.33618,1.33662,1.33601,1.33660,3173989.9902
18.08.2014 18:00:00.000,1.33660,1.33661,1.33597,1.33604,2542290.0391
18.08.2014 19:00:00.000,1.33603,1.33649,1.33598,1.33632,2329659.9121
18.08.2014 20:00:00.000,1.33632,1.33641,1.33611,1.33634,1379989.9902
18.08.2014 21:00:00.000,1.33633,1.33640,1.33613,1.33615,632940.0024
18.08.2014 22:00:00.000,1.33616,1.33631,1.33602,1.33602,1953660.0342
18.08.2014 23:00:00.000,1.33602,1.33624,1.33599,1.33600,1145900.0244
19.08.2014 00:00:00.000,1.33600,1.33605,1.33535,1.33557,2716000
19.08.2014 01:00:00.000,1.33557,1.33593,1.33551,1.33587,2147790.0391
19.08.2014 02:00:00.000,1.33587,1.33588,1.33554,1.33566,1570469.9707
19.08.2014 03:00:00.000,1.33567,1.33580,1.33555,1.33579,1367260.0098
19.08.2014 04:00:00.000,1.33578,1.33585,1.33557,1.33571,1169839.9658
19.08.2014 05:00:00.000,1.33572,1.33582,1.33555,1.33557,1685420.0439
19.08.2014 06:00:00.000,1.33556,1.33562,1.33433,1.33476,6474839.8438
19.08.2014 07:00:00.000,1.33476,1.33575,1.33466,1.33506,6489709.9609
19.08.2014 08:00:00.000,1.33509,1.33558,1.33438,1.33539,8978730.4688
19.08.2014 09:00:00.000,1.33539,1.33551,1.33445,1.33461,7352270.0195
19.08.2014 10:00:00.000,1.33460,1.33527,1.33453,1.33476,7030649.9023
19.08.2014 11:00:00.000,1.33477,1.33513,1.33411,1.33488,8149839.8438
19.08.2014 12:00:00.000,1.33488,1.33569,1.33185,1.33244,16390890.625
19.08.2014 13:00:00.000,1.33244,1.33278,1.33142,1.33150,12973519.5313
19.08.2014 14:00:00.000,1.33150,1.33247,1.33135,1.33186,11948360.3516
19.08.2014 15:00:00.000,1.33187,1.33220,1.33133,1.33197,7681479.9805
19.08.2014 16:00:00.000,1.33197,1.33211,1.33165,1.33177,5489140.1367
19.08.2014 17:00:00.000,1.33176,1.33221,1.33157,1.33172,5080080.0781
19.08.2014 18:00:00.000,1.33172,1.33221,1.33160,1.33185,5949029.7852
19.08.2014 19:00:00.000,1.33185,1.33212,1.33178,1.33212,4737470.2148
19.08.2014 20:00:00.000,1.33213,1.33232,1.33195,1.33198,1913630.0049
19.08.2014 21:00:00.000,1.33198,1.33226,1.33175,1.33178,1806880.0049
19.08.2014 22:00:00.000,1.33178,1.33208,1.33175,1.33201,1046760.0098
19.08.2014 23:00:00.000,1.33201,1.33243,1.33186,1.33203,2105310.0586
20.08.2014 00:00:00.000,1.33203,1.33217,1.33176,1.33179,2600159.9121
20.08.2014 01:00:00.000,1.33180,1.33212,1.33154,1.33160,2795939.9414
20.08.2014 02:00:00.000,1.33158,1.33164,1.33096,1.33098,2837919.9219
20.08.2014 03:00:00.000,1.33098,1.33126,1.33031,1.33056,5795350.0977
20.08.2014 04:00:00.000,1.33056,1.33096,1.33047,1.33054,2312659.9121
20.08.2014 05:00:00.000,1.33054,1.33071,1.33009,1.33010,3011570.0684
20.08.2014 06:00:00.000,1.33009,1.33080,1.33009,1.33076,5632589.8438
20.08.2014 07:00:00.000,1.33076,1.33077,1.32853,1.32935,11642969.7266
20.08.2014 08:00:00.000,1.32934,1.33042,1.32872,1.32938,12471360.3516
20.08.2014 09:00:00.000,1.32938,1.32950,1.32832,1.32837,8214540.0391
20.08.2014 10:00:00.000,1.32838,1.32860,1.32750,1.32777,8681700.1953
20.08.2014 11:00:00.000,1.32777,1.32859,1.32773,1.32859,7356310.0586
20.08.2014 12:00:00.000,1.32859,1.32927,1.32832,1.32844,9104910.1563
20.08.2014 13:00:00.000,1.32843,1.32936,1.32817,1.32878,8982169.9219
20.08.2014 14:00:00.000,1.32878,1.32912,1.32848,1.32870,7368290.0391
20.08.2014 15:00:00.000,1.32871,1.32974,1.32826,1.32835,8122729.9805
20.08.2014 16:00:00.000,1.32835,1.32919,1.32810,1.32901,4915069.8242
20.08.2014 17:00:00.000,1.32902,1.32927,1.32860,1.32894,4313109.8633
20.08.2014 18:00:00.000,1.32892,1.32892,1.32560,1.32613,14385469.7266
20.08.2014 19:00:00.000,1.32612,1.32689,1.32553,1.32608,5293149.9023
20.08.2014 20:00:00.000,1.32611,1.32653,1.32587,1.32587,2191340.0879
20.08.2014 21:00:00.000,1.32590,1.32599,1.32574,1.32581,980530.0293
20.08.2014 22:00:00.000,1.32580,1.32596,1.32569,1.32588,959150.0244
20.08.2014 23:00:00.000,1.32589,1.32604,1.32581,1.32590,1666229.9805
21.08.2014 00:00:00.000,1.32591,1.32602,1.32551,1.32552,2670020.0195
21.08.2014 01:00:00.000,1.32553,1.32580,1.32417,1.32490,5071660.1563
21.08.2014 02:00:00.000,1.32490,1.32515,1.32454,1.32474,3564129.8828
21.08.2014 03:00:00.000,1.32474,1.32504,1.32444,1.32450,3131770.0195
21.08.2014 04:00:00.000,1.32450,1.32493,1.32424,1.32440,2608159.9121
21.08.2014 05:00:00.000,1.32440,1.32493,1.32437,1.32485,3105709.9609
21.08.2014 06:00:00.000,1.32485,1.32646,1.32462,1.32621,8429049.8047
21.08.2014 07:00:00.000,1.32619,1.32777,1.32570,1.32740,9351879.8828
21.08.2014 08:00:00.000,1.32741,1.32752,1.32629,1.32709,9616250
21.08.2014 09:00:00.000,1.32708,1.32714,1.32643,1.32658,5483410.1563
21.08.2014 10:00:00.000,1.32658,1.32671,1.32607,1.32609,5269220.2148
21.08.2014 11:00:00.000,1.32610,1.32671,1.32581,1.32647,5731799.8047
21.08.2014 12:00:00.000,1.32647,1.32699,1.32557,1.32616,10451320.3125
21.08.2014 13:00:00.000,1.32617,1.32742,1.32616,1.32690,9900469.7266
21.08.2014 14:00:00.000,1.32696,1.32867,1.32625,1.32842,12899509.7656
21.08.2014 15:00:00.000,1.32842,1.32884,1.32785,1.32848,9141589.8438
21.08.2014 16:00:00.000,1.32850,1.32855,1.32772,1.32787,4744470.2148
21.08.2014 17:00:00.000,1.32789,1.32813,1.32738,1.32812,3559010.0098
21.08.2014 18:00:00.000,1.32812,1.32825,1.32774,1.32805,2717110.1074
21.08.2014 19:00:00.000,1.32808,1.32833,1.32787,1.32806,2794550.0488
21.08.2014 20:00:00.000,1.32806,1.32831,1.32799,1.32805,2079040.0391
21.08.2014 21:00:00.000,1.32803,1.32826,1.32800,1.32821,1005770.0195
21.08.2014 22:00:00.000,1.32821,1.32821,1.32800,1.32801,1888329.9561
21.08.2014 23:00:00.000,1.32801,1.32806,1.32778,1.32785,1490839.9658
22.08.2014 00:00:00.000,1.32784,1.32784,1.32737,1.32760,3815010.0098
22.08.2014 01:00:00.000,1.32761,1.32783,1.32757,1.32771,1958459.9609
22.08.2014 02:00:00.000,1.32770,1.32814,1.32762,1.32806,2731709.9609
22.08.2014 03:00:00.000,1.32808,1.32853,1.32808,1.32852,2544830.0781
22.08.2014 04:00:00.000,1.32853,1.32881,1.32836,1.32879,2081760.0098
22.08.2014 05:00:00.000,1.32877,1.32923,1.32850,1.32892,3642469.9707
22.08.2014 06:00:00.000,1.32890,1.32966,1.32876,1.32911,4738200.1953
22.08.2014 07:00:00.000,1.32910,1.32918,1.32754,1.32872,7404779.7852
22.08.2014 08:00:00.000,1.32872,1.32930,1.32823,1.32831,6408000
22.08.2014 09:00:00.000,1.32832,1.32832,1.32707,1.32766,8305879.8828
22.08.2014 10:00:00.000,1.32767,1.32777,1.32637,1.32712,8642129.8828
22.08.2014 11:00:00.000,1.32713,1.32725,1.32622,1.32647,5086140.1367
22.08.2014 12:00:00.000,1.32646,1.32738,1.32577,1.32710,8283969.7266
22.08.2014 13:00:00.000,1.32711,1.32763,1.32643,1.32678,7910129.8828
22.08.2014 14:00:00.000,1.32678,1.32849,1.32206,1.32310,29506580.0781
22.08.2014 15:00:00.000,1.32310,1.32436,1.32232,1.32364,12510750
22.08.2014 16:00:00.000,1.32365,1.32433,1.32362,1.32394,5406540.0391
22.08.2014 17:00:00.000,1.32394,1.32413,1.32369,1.32378,3745250
22.08.2014 18:00:00.000,1.32380,1.32614,1.32260,1.32420,7810509.7656
22.08.2014 19:00:00.000,1.32420,1.32490,1.32415,1.32429,4370939.9414
22.08.2014 20:00:00.000,1.32428,1.32471,1.32375,1.32392,3345370.1172
22.08.2014 21:00:00.000,1.32392,1.32392,1.32392,1.32392,0
22.08.2014 22:00:00.000,1.32392,1.32392,1.32392,1.32392,0
22.08.2014 23:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 00:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 01:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 02:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 03:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 04:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 05:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 06:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 07:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 08:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 09:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 10:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 11:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 12:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 13:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 14:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 15:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 16:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 17:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 18:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 19:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 20:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 21:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 22:00:00.000,1.32392,1.32392,1.32392,1.32392,0
23.08.2014 23:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 00:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 01:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 02:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 03:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 04:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 05:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 06:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 07:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 08:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 09:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 10:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 11:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 12:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 13:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 14:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 15:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 16:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 17:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 18:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 19:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 20:00:00.000,1.32392,1.32392,1.32392,1.32392,0
24.08.2014 21:00:00.000,1.31948,1.32043,1.31854,1.31904,4271270.0195
24.08.2014 22:00:00.000,1.31907,1.32008,1.31893,1.31912,3450679.9316
24.08.2014 23:00:00.000,1.31914,1.32002,1.31913,1.31971,4555200.1953
25.08.2014 00:00:00.000,1.31973,1.32058,1.31967,1.32015,5066500
25.08.2014 01:00:00.000,1.32015,1.32022,1.31963,1.31998,4334629.8828
25.08.2014 02:00:00.000,1.32000,1.32052,1.31996,1.32038,4787529.7852
25.08.2014 03:00:00.000,1.32038,1.32050,1.32010,1.32047,3310080.0781
25.08.2014 04:00:00.000,1.32047,1.32067,1.32032,1.32067,2776159.9121
25.08.2014 05:00:00.000,1.32067,1.32079,1.32035,1.32045,4312120.1172
25.08.2014 06:00:00.000,1.32046,1.32079,1.31887,1.31971,7233790.0391
25.08.2014 07:00:00.000,1.31970,1.31983,1.31861,1.31879,7734359.8633
25.08.2014 08:00:00.000,1.31876,1.32000,1.31837,1.31998,7878120.1172
25.08.2014 09:00:00.000,1.31998,1.32038,1.31954,1.32028,5659020.0195
25.08.2014 10:00:00.000,1.32028,1.32031,1.31980,1.32003,5481620.1172
25.08.2014 11:00:00.000,1.32004,1.32004,1.31937,1.31992,3941969.9707
25.08.2014 12:00:00.000,1.31990,1.32103,1.31907,1.31940,7590279.7852
25.08.2014 13:00:00.000,1.31941,1.32018,1.31897,1.31959,6615189.9414
25.08.2014 14:00:00.000,1.31959,1.32062,1.31959,1.31977,7874810.0586
25.08.2014 15:00:00.000,1.31977,1.32052,1.31971,1.32050,6281939.9414
25.08.2014 16:00:00.000,1.32048,1.32052,1.31977,1.31977,4834520.0195
25.08.2014 17:00:00.000,1.31978,1.31987,1.31929,1.31936,4845529.7852
25.08.2014 18:00:00.000,1.31937,1.31955,1.31925,1.31927,2114919.9219
25.08.2014 19:00:00.000,1.31927,1.31952,1.31919,1.31940,2823689.9414
25.08.2014 20:00:00.000,1.31942,1.31966,1.31913,1.31919,2877959.9609
25.08.2014 21:00:00.000,1.31919,1.31934,1.31904,1.31906,1517599.9756
25.08.2014 22:00:00.000,1.31906,1.31924,1.31850,1.31871,2885560.0586
25.08.2014 23:00:00.000,1.31872,1.31876,1.31789,1.31860,2690330.0781
26.08.2014 00:00:00.000,1.31861,1.31903,1.31852,1.31880,2992949.9512
26.08.2014 01:00:00.000,1.31882,1.32005,1.31882,1.31989,5299979.9805
26.08.2014 02:00:00.000,1.31989,1.32037,1.31968,1.32036,3523820.0684
26.08.2014 03:00:00.000,1.32036,1.32076,1.32023,1.32029,3616629.8828
26.08.2014 04:00:00.000,1.32028,1.32054,1.32013,1.32026,2759469.9707
26.08.2014 05:00:00.000,1.32027,1.32042,1.31997,1.32036,3233520.0195
26.08.2014 06:00:00.000,1.32036,1.32147,1.32034,1.32090,6076410.1563
26.08.2014 07:00:00.000,1.32087,1.32093,1.31912,1.31926,8204219.7266
26.08.2014 08:00:00.000,1.31928,1.32007,1.31895,1.31924,8478099.6094
26.08.2014 09:00:00.000,1.31924,1.32052,1.31923,1.32049,7095729.9805
